Country,RegionName,Data source,Sector,Gas,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Syria,Asia,CAIT,Energy,CO2,27.21,28.4,25.76,24.64,25.74,29.14,43.91,54.15,57.54,57.29,62.15,60.27,57.13,53.96,42.99,40.53,40.25,39.4,37.74,37.28,38.24,35.23,35.01,31.9,30.06,28.93,29.88,30.66,28.11
Syria,Asia,CAIT,Industrial Processes,CO2,0.7,0.7,0.7,1.4,1.33,1.39,2.09,1.77,2.15,1.86,1.91,1.85,1.7,1.64,1.69,1.75,1.74,1.9,1.79,2.0,1.81,1.92,1.8,1.79,1.82,1.84,1.52,1.45,1.46
Syria,Asia,CAIT,Land-Use Change and Forestry,CO2,0.0,0.0,0.0,-0.68,-0.68,-0.68,-0.68,-0.68,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67
Syria,Asia,CAIT,Bunker Fuels,CO2,0.74,0.79,0.71,0.66,0.73,0.79,1.28,1.61,1.63,1.88,2.51,2.52,2.57,2.51,1.87,1.44,1.54,1.38,1.61,1.46,1.5,1.47,1.45,1.62,1.65,1.59,1.78,1.64,1.69
Tajikistan,Asia,CAIT,Energy,CO2,6.8,5.84,5.43,4.21,4.02,3.01,2.89,2.42,2.3,2.31,2.95,3.12,2.55,2.35,2.5,2.1,2.09,2.12,2.18,2.53,2.76,2.5,2.22,2.46,2.94,5.02,7.49,10.17,11.02
Tajikistan,Asia,CAIT,Industrial Processes,CO2,0.53,0.53,0.53,0.55,0.45,0.15,0.1,0.12,0.12,0.08,0.08,0.13,0.12,0.11,0.08,0.07,0.04,0.03,0.02,0.01,0.01,0.02,0.02,0.05,0.09,0.14,0.18,0.0,0.0
Tajikistan,Asia,CAIT,Land-Use Change and Forestry,CO2,-0.13,-0.13,-0.13,-0.4,-0.4,-0.4,-0.4,-0.4,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Tajikistan,Asia,CAIT,Bunker Fuels,CO2,0.09,0.06,0.1,0.14,0.19,0.11,0.1,0.1,0.09,0.08,0.08,0.07,0.06,0.03,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.05,0.05,0.05
Tanzania,Africa,CAIT,Energy,CO2,10.34,10.12,9.68,10.47,9.63,9.89,8.88,7.24,6.02,5.18,5.42,5.28,5.53,5.13,4.59,3.29,3.15,2.77,2.61,2.18,2.38,2.64,2.78,2.49,1.78,1.7,1.64,1.64,1.67
Tanzania,Africa,CAIT,Industrial Processes,CO2,1.24,1.24,1.24,1.22,1.09,0.91,0.99,0.92,0.89,0.75,0.68,0.63,0.54,0.54,0.51,0.47,0.41,0.36,0.34,0.34,0.32,0.25,0.3,0.24,0.13,0.22,0.22,0.22,0.22
Tanzania,Africa,CAIT,Land-Use Change and Forestry,CO2,64.1,64.11,64.12,51.96,51.96,51.96,51.97,51.97,51.97,51.96,51.98,52.01,52.04,52.05,52.05,52.08,52.09,52.11,52.13,52.15,52.14,52.13,52.12,52.12,52.13,52.13,52.13,52.13,52.13
Tanzania,Africa,CAIT,Bunker Fuels,CO2,0.49,0.5,0.44,0.4,0.42,0.4,0.37,0.62,0.3,0.24,0.24,0.21,0.21,0.21,0.3,0.28,0.26,0.28,0.25,0.31,0.24,0.26,0.29,0.32,0.16,0.15,0.21,0.22,0.22
Thailand,Asia,CAIT,Energy,CO2,241.12,243.92,243.98,247.9,244.01,247.53,238.94,221.78,223.42,207.21,215.18,209.45,201.68,200.21,193.81,177.11,169.4,159.99,152.29,151.72,146.03,160.97,157.12,139.94,123.52,110.65,98.17,90.01,80.88
Thailand,Asia,CAIT,Industrial Processes,CO2,16.74,16.74,16.74,15.18,14.66,14.93,13.13,12.84,12.1,14.09,13.13,14.7,16.41,15.91,15.0,13.74,13.41,11.84,10.85,10.78,9.66,15.78,16.47,14.82,12.7,11.41,9.27,7.66,7.68
Thailand,Asia,CAIT,Land-Use Change and Forestry,CO2,13.04,13.04,13.06,0.26,0.71,0.26,0.26,0.26,-33.15,-33.51,-33.5,-33.51,-33.52,-33.53,-32.06,-33.55,-33.21,-33.55,11.66,11.68,11.83,11.74,11.75,12.08,12.17,12.17,12.17,12.17,12.17
Thailand,Asia,CAIT,Bunker Fuels,CO2,23.21,21.46,21.93,23.93,23.42,23.76,22.55,22.22,20.67,19.93,20.55,21.19,21.1,20.24,21.09,19.27,18.45,17.74,17.04,16.78,15.78,16.67,13.46,12.48,12.35,11.83,12.64,11.15,11.25
Timor-Leste,Asia,CAIT,Energy,CO2,0.64,0.6,0.69,0.61,0.53,0.46,0.3,0.25,0.24,0.23,0.21,0.2,0.2,0.21,0.2,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,Asia,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,Asia,CAIT,Land-Use Change and Forestry,CO2,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
Timor-Leste,Asia,CAIT,Bunker Fuels,CO2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,Africa,CAIT,Energy,CO2,1.44,1.26,1.48,1.01,1.15,1.27,1.62,1.89,2.08,2.28,1.1,0.89,0.89,0.96,1.03,1.09,0.85,0.78,0.95,1.09,0.83,0.66,0.95,0.58,0.59,0.25,0.38,0.52,0.58
Togo,Africa,CAIT,Industrial Processes,CO2,0.81,0.81,0.81,0.81,0.44,0.47,0.61,0.62,0.55,0.55,0.47,0.6,0.68,0.78,0.75,0.74,0.49,0.4,0.32,0.62,0.37,0.1,0.41,0.4,0.32,0.38,0.37,0.4,0.4
Togo,Africa,CAIT,Land-Use Change and Forestry,CO2,0.81,0.81,0.81,0.94,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
Togo,Africa,CAIT,Bunker Fuels,CO2,0.2,0.17,0.17,0.09,0.25,0.25,0.22,0.21,0.22,0.22,0.19,0.1,0.11,0.15,0.12,0.08,0.04,0.05,0.04,0.03,0.18,0.14,0.15,0.12,0.08,0.04,0.08,0.09,0.11
Tonga,Oceania,CAIT,Energy,CO2,0.19,0.18,0.15,0.12,0.11,0.12,0.11,0.11,0.12,0.14,0.13,0.13,0.15,0.13,0.13,0.12,0.1,0.09,0.1,0.11,0.1,0.09,0.08,0.1,0.09,0.09,0.08,0.09,0.08
Tonga,Oceania,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,Oceania,CAIT,Land-Use Change and Forestry,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,Oceania,CAIT,Bunker Fuels,CO2,0.02,0.02,0.01,0.02,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.02
Trinidad and Tobago,South America,CAIT,Energy,CO2,17.48,17.91,17.95,20.93,21.6,22.42,21.87,22.87,22.31,19.85,20.76,21.71,21.86,19.39,15.66,15.0,15.71,15.14,14.04,13.91,13.8,13.49,13.04,12.92,12.77,12.25,11.72,12.79,13.92
Trinidad and Tobago,South America,CAIT,Industrial Processes,CO2,0.28,0.28,0.28,0.33,0.33,0.31,0.25,0.32,0.31,0.34,0.38,0.36,0.36,0.28,0.32,0.32,0.31,0.3,0.32,0.29,0.3,0.28,0.26,0.24,0.25,0.23,0.21,0.21,0.19
Trinidad and Tobago,South America,CAIT,Land-Use Change and Forestry,CO2,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.11,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Trinidad and Tobago,South America,CAIT,Bunker Fuels,CO2,0.58,0.71,0.99,0.76,0.68,0.86,0.54,0.96,0.85,1.17,1.25,1.21,1.19,1.21,0.95,0.24,0.21,0.3,0.33,0.22,0.19,0.17,0.15,0.18,0.15,0.2,0.28,0.2,0.2
Tunisia,Africa,CAIT,Energy,CO2,26.39,26.3,25.39,25.88,25.2,23.81,23.75,22.68,23.95,21.79,21.49,21.41,20.99,20.18,19.87,19.16,19.02,19.06,18.35,17.61,16.81,16.14,15.48,14.75,14.51,14.52,13.3,12.53,12.2
Tunisia,Africa,CAIT,Industrial Processes,CO2,3.59,3.59,3.59,3.79,3.63,2.96,2.93,3.04,3.49,3.3,3.3,3.11,3.08,2.96,2.97,2.7,2.72,2.6,2.58,2.23,2.11,2.04,2.11,2.29,2.14,2.0,1.87,1.88,1.56
Tunisia,Africa,CAIT,Land-Use Change and Forestry,CO2,-3.79,-3.79,-3.79,3.88,3.88,3.88,3.88,3.88,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92
Tunisia,Africa,CAIT,Bunker Fuels,CO2,2.18,2.07,1.85,1.79,1.92,1.91,1.88,1.71,1.82,1.67,1.84,1.72,1.7,1.73,1.76,1.63,1.63,1.89,1.91,1.95,1.87,1.78,1.72,1.68,1.71,1.52,1.35,1.15,1.26
Turkey,Asia,CAIT,Energy,CO2,374.13,378.63,338.87,318.97,307.17,285.18,298.43,287.19,267.84,261.27,262.36,266.19,240.25,215.89,207.39,203.14,192.6,182.69,201.43,178.28,178.56,178.49,170.79,154.13,140.44,142.58,136.56,131.8,128.78
Turkey,Asia,CAIT,Industrial Processes,CO2,38.84,37.27,35.72,32.62,33.47,32.99,30.45,30.53,29.28,26.56,24.84,22.78,20.84,19.12,17.21,16.02,15.51,15.09,15.18,14.59,15.29,15.1,14.66,14.13,13.49,13.05,13.27,12.02,10.44
Turkey,Asia,CAIT,Land-Use Change and Forestry,CO2,-28.65,-28.65,-28.65,-59.67,-59.67,-59.67,-59.67,-59.67,-42.96,-42.96,-42.96,-42.96,-42.96,-42.96,-42.96,-42.96,-42.96,-42.96,-16.94,-16.94,-16.94,-16.94,-16.94,-16.94,-16.94,-16.94,-16.94,-16.94,-16.94
Turkey,Asia,CAIT,Bunker Fuels,CO2,20.5,19.71,17.93,19.16,18.84,14.67,14.28,18.72,17.51,17.64,17.96,14.18,12.73,12.41,11.99,10.77,11.54,9.75,9.79,9.71,9.49,9.42,9.12,8.6,8.02,8.17,6.75,6.54,6.44
Turkmenistan,Asia,CAIT,Energy,CO2,70.4,70.62,70.69,70.82,68.38,66.76,65.41,62.67,56.92,49.96,56.46,55.83,49.38,48.1,46.6,44.23,39.73,37.91,36.67,35.59,30.41,29.76,29.51,33.26,32.58,26.19,27.65,37.79,44.65
Turkmenistan,Asia,CAIT,Industrial Processes,CO2,1.33,1.33,1.33,1.26,1.11,1.01,0.89,0.74,0.44,0.42,0.39,0.36,0.36,0.26,0.22,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.28,0.45,0.45,0.0,0.0
Turkmenistan,Asia,CAIT,Land-Use Change and Forestry,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,Asia,CAIT,Bunker Fuels,CO2,1.45,1.45,1.45,1.45,1.45,1.4,1.28,1.48,1.63,1.48,1.41,1.35,1.26,1.35,1.29,1.29,1.13,0.99,0.98,1.0,0.92,0.79,0.69,0.62,0.67,0.68,0.93,1.03,0.76
Tuvalu,Oceania,CAIT,Energy,CO2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Tuvalu,Oceania,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,Oceania,CAIT,Land-Use Change and Forestry,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,Oceania,CAIT,Bunker Fuels,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,Africa,CAIT,Energy,CO2,5.17,4.87,4.71,3.96,3.91,3.48,3.23,3.52,3.33,2.96,2.72,2.69,2.35,1.98,1.55,1.42,1.34,1.17,1.18,1.18,1.16,1.02,0.97,0.92,0.71,0.79,0.79,0.79,0.77
Uganda,Africa,CAIT,Industrial Processes,CO2,0.97,0.97,0.97,0.91,0.83,0.79,0.68,0.64,0.52,0.45,0.46,0.25,0.25,0.25,0.22,0.2,0.2,0.17,0.15,0.14,0.13,0.12,0.1,0.04,0.02,0.02,0.02,0.02,0.01
Uganda,Africa,CAIT,Land-Use Change and Forestry,CO2,15.82,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.84,15.85,15.85,15.85,15.84,15.84,15.85,15.85,15.84,15.85,15.86,15.87,15.86,15.87,15.87,15.83,15.83,15.83,15.83,15.83
Uganda,Africa,CAIT,Bunker Fuels,CO2,0.41,0.4,0.39,0.34,0.41,0.34,0.37,0.37,0.34,0.33,0.28,0.31,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.1,0.09,0.05,0.07,0.07,0.06,0.06,0.07,0.06,0.06
Ukraine,Europe,CAIT,Energy,CO2,181.83,171.3,197.63,187.59,234.32,265.2,274.01,279.62,266.58,249.7,295.03,305.98,298.51,290.62,302.87,326.62,301.12,298.08,295.12,303.19,306.5,325.83,343.95,395.84,410.68,492.92,565.97,651.93,688.62
Ukraine,Europe,CAIT,Industrial Processes,CO2,3.54,3.54,3.62,3.28,3.3,3.4,3.28,3.9,2.88,2.59,6.29,6.16,5.48,4.79,4.26,3.61,2.82,2.48,2.26,2.54,2.79,2.42,2.16,3.41,4.99,6.4,8.68,0.0,0.0
Ukraine,Europe,CAIT,Land-Use Change and Forestry,CO2,-12.19,-12.18,-12.15,-14.27,-14.27,-14.27,-14.27,-14.28,-24.59,-24.59,-24.54,-24.48,-24.45,-24.43,-24.4,-24.29,-24.22,-24.17,-48.68,-48.64,-48.55,-48.56,-48.55,-48.49,-48.53,-48.52,-48.52,-48.53,-48.53
Ukraine,Europe,CAIT,Bunker Fuels,CO2,4.86,4.67,5.25,4.74,4.82,5.21,5.54,5.52,5.08,4.82,5.16,4.99,5.62,9.11,5.61,4.9,4.42,3.93,4.16,4.14,4.72,5.45,4.57,5.39,6.93,8.03,10.31,24.89,27.9
United Arab Emirates,Asia,CAIT,Energy,CO2,194.71,202.66,193.88,188.45,178.25,178.63,170.38,159.95,156.36,150.35,148.36,125.9,116.87,112.79,106.78,100.62,95.52,93.95,82.18,83.25,81.07,79.38,73.42,70.26,66.27,60.52,58.07,60.07,54.04
United Arab Emirates,Asia,CAIT,Industrial Processes,CO2,5.59,5.59,5.59,5.59,5.59,5.47,5.35,6.37,6.45,6.83,7.83,5.79,4.59,3.48,3.2,2.91,2.6,2.31,2.36,2.75,2.78,2.08,2.39,2.38,2.03,1.63,1.56,1.44,1.36
United Arab Emirates,Asia,CAIT,Bunker Fuels,CO2,21.77,23.57,26.37,24.85,17.87,14.38,14.33,12.61,12.07,11.65,11.84,11.33,9.86,8.81,10.89,10.57,10.32,10.2,9.97,9.73,9.15,9.17,9.18,10.19,10.32,10.47,9.61,9.75,9.89
United Kingdom,Europe,CAIT,Energy,CO2,354.39,361.97,374.34,395.92,410.63,449.03,463.36,440.33,477.99,461.39,509.21,523.05,535.74,534.66,536.35,536.21,524.24,538.64,523.79,515.83,518.2,515.62,538.24,518.01,529.02,535.0,547.52,564.34,549.39
United Kingdom,Europe,CAIT,Industrial Processes,CO2,4.41,4.41,4.55,4.45,4.22,4.03,3.72,4.1,3.79,3.72,5.21,6.12,5.89,5.94,5.98,5.87,5.99,5.84,6.33,6.53,6.84,6.71,6.42,6.29,6.37,5.53,5.46,5.99,7.3
United Kingdom,Europe,CAIT,Land-Use Change and Forestry,CO2,-10.96,-10.96,-10.96,-10.96,-10.96,-10.96,-10.96,-10.96,-10.96,-10.96,-10.96,-10.96,-10.96,-10.96,-10.96,-10.96,-10.96,-10.96,-10.96,-10.96,-10.96,-10.96,-10.96,-10.96,-10.96,-10.96,-10.96,-10.96,-10.96
United Kingdom,Europe,CAIT,Bunker Fuels,CO2,37.61,37.64,34.95,33.5,33.22,33.32,33.64,34.52,33.22,34.37,36.41,37.52,37.64,37.44,34.73,32.45,32.43,32.96,33.37,31.14,29.38,26.96,26.17,24.79,23.79,23.3,22.04,20.6,21.73
United States,North America,CAIT,Energy,CO2,4940.08,4773.4,4849.2,4942.88,5063.14,5053.13,4914.94,5139.89,5361.42,5129.94,5521.92,5694.76,5609.72,5709.89,5694.14,5616.28,5551.0,5707.64,5734.96,5570.06,5551.24,5509.43,5245.8,5089.82,5036.92,4965.51,4847.21,4775.35,4811.51
United States,North America,CAIT,Industrial Processes,CO2,41.21,40.32,39.44,39.91,39.44,36.37,35.27,32.21,31.45,29.61,41.42,45.51,46.85,46.19,45.89,43.35,43.16,41.61,41.45,40.24,39.46,38.56,37.31,37.08,36.31,34.84,32.99,32.74,33.48
United States,North America,CAIT,Land-Use Change and Forestry,CO2,-231.73,-231.82,-231.8,-419.26,-419.23,-419.16,-419.05,-418.98,-401.91,-401.9,-401.84,-401.75,-401.71,-401.63,-401.57,-401.5,-401.48,-401.46,-418.53,-418.63,-418.64,-418.7,-418.65,-418.59,-418.71,-418.58,-418.58,-418.58,-418.58
United States,North America,CAIT,Bunker Fuels,CO2,121.63,119.69,119.96,119.07,112.9,113.25,107.86,113.35,116.65,113.87,124.86,126.92,129.31,123.86,119.68,107.05,115.52,99.03,100.2,97.45,97.02,99.62,95.06,92.23,89.39,87.14,88.7,83.25,82.75
Uruguay,South America,CAIT,Energy,CO2,6.22,5.78,6.23,6.3,6.17,7.03,8.18,7.23,5.96,7.25,7.5,5.6,6.07,5.15,5.19,4.03,4.09,4.5,5.14,6.43,5.39,5.21,5.14,4.42,3.95,4.26,4.54,4.15,3.62
Uruguay,South America,CAIT,Industrial Processes,CO2,0.29,0.29,0.29,0.29,0.32,0.33,0.34,0.38,0.33,0.42,0.25,0.26,0.26,0.26,0.27,0.46,0.44,0.45,0.31,0.35,0.39,0.35,0.31,0.27,0.32,0.23,0.23,0.23,0.23
Uruguay,South America,CAIT,Land-Use Change and Forestry,CO2,-1.77,-1.77,-1.77,-6.9,-6.9,-6.89,-6.89,-6.89,-9.97,-9.97,-9.97,-9.97,-9.97,-9.97,-9.97,-9.97,-9.97,-9.97,-13.23,-13.23,-13.23,-13.23,-13.23,-13.23,-13.24,-13.24,-13.24,-13.24,-13.24
Uruguay,South America,CAIT,Bunker Fuels,CO2,0.76,0.74,0.73,0.7,0.67,0.67,0.79,0.8,0.74,0.71,0.71,0.66,0.62,0.67,0.67,0.62,0.62,0.67,0.69,0.59,0.6,0.57,0.6,0.56,0.53,0.5,0.48,0.45,0.42
Uzbekistan,Asia,CAIT,Energy,CO2,108.68,107.97,103.94,98.29,102.39,110.26,108.5,122.25,119.63,111.45,121.37,115.8,119.59,112.54,119.3,116.52,123.69,121.05,120.21,113.44,112.14,96.95,95.66,94.58,105.07,111.37,110.58,118.58,117.77
Uzbekistan,Asia,CAIT,Industrial Processes,CO2,3.41,3.41,3.41,3.24,3.02,2.87,2.79,2.79,2.92,2.91,2.83,2.55,2.35,2.27,2.13,1.79,1.69,1.68,1.48,1.5,1.59,1.5,1.43,1.55,2.1,2.37,2.49,0.0,0.0
Uzbekistan,Asia,CAIT,Land-Use Change and Forestry,CO2,-3.37,-3.37,-3.37,-3.12,-3.12,-3.12,-3.12,-3.12,-11.61,-11.61,-11.61,-11.61,-11.61,-11.61,-11.61,-11.61,-11.61,-11.61,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79
Uzbekistan,Asia,CAIT,Bunker Fuels,CO2,0.1,1.71,1.76,1.76,1.69,1.91,1.86,1.98,2.1,2.23,2.4,2.28,2.38,2.36,2.36,2.48,3.0,3.35,3.02,3.44,3.03,3.81,3.81,0.62,0.18,0.22,0.3,0.44,0.44
Vanuatu,Oceania,CAIT,Energy,CO2,0.18,0.17,0.18,0.14,0.16,0.11,0.12,0.13,0.13,0.13,0.1,0.11,0.07,0.07,0.07,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.07,0.06,0.06,0.06,0.07,0.07
Vanuatu,Oceania,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,Oceania,CAIT,Bunker Fuels,CO2,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,South America,CAIT,Energy,CO2,134.98,145.56,158.88,170.62,185.2,184.36,180.77,167.13,168.59,160.8,160.23,149.45,145.24,155.1,140.59,134.75,142.51,133.43,130.53,123.66,128.84,132.27,127.23,113.48,107.2,107.05,101.77,99.52,100.75
Venezuela,South America,CAIT,Industrial Processes,CO2,3.18,3.18,3.18,3.26,3.15,3.32,3.17,3.04,2.81,3.14,3.25,3.32,4.65,2.47,2.15,3.35,3.08,3.86,3.86,3.82,3.69,3.66,3.4,3.46,3.12,3.09,2.98,2.86,2.37
Venezuela,South America,CAIT,Land-Use Change and Forestry,CO2,43.13,42.97,42.83,108.52,108.52,108.35,108.31,108.31,87.13,87.12,87.13,87.13,87.14,87.14,87.15,87.11,87.17,87.17,145.12,145.12,145.04,145.04,145.04,145.04,145.05,145.05,145.05,145.05,145.05
Venezuela,South America,CAIT,Bunker Fuels,CO2,0.75,0.87,0.81,1.02,0.63,0.4,0.25,0.43,1.9,0.48,0.46,1.15,0.8,3.39,2.24,0.96,1.45,1.45,1.45,1.44,1.05,1.16,1.13,1.34,1.4,1.48,1.27,1.06,1.04
Vietnam,Asia,CAIT,Energy,CO2,227.57,192.29,194.61,183.67,145.47,131.64,126.34,126.98,128.14,113.09,102.34,91.1,83.0,79.89,74.1,60.86,57.84,49.47,44.95,40.94,40.94,36.89,31.5,27.95,24.84,22.54,17.69,17.08,17.39
Vietnam,Asia,CAIT,Industrial Processes,CO2,30.29,29.84,29.26,25.53,23.09,21.99,20.94,22.04,21.3,18.63,15.28,14.28,12.76,12.15,10.36,9.6,8.44,6.45,5.36,4.23,3.93,3.24,2.67,2.36,1.91,1.71,1.63,1.22,1.02
Vietnam,Asia,CAIT,Land-Use Change and Forestry,CO2,-12.5,-12.48,-12.17,-22.67,-22.12,-20.91,-22.67,-22.64,18.24,18.01,18.0,18.05,18.01,18.45,18.36,18.02,20.33,18.01,-72.47,-72.42,-72.38,-72.54,-72.47,-72.27,-72.29,-72.29,-72.29,-72.29,-72.29
Vietnam,Asia,CAIT,Bunker Fuels,CO2,4.75,4.04,3.57,3.49,3.03,3.37,3.07,2.89,3.14,2.84,2.7,2.53,2.45,2.48,2.41,1.85,1.8,1.58,1.44,1.44,1.33,1.3,1.29,1.19,1.14,1.08,0.78,0.7,0.71
Yemen,Asia,CAIT,Energy,CO2,8.55,9.3,10.12,13.23,25.73,25.2,18.72,20.35,23.32,24.89,21.26,20.01,18.89,18.84,17.85,16.84,14.56,14.52,13.35,12.6,11.26,10.36,9.67,9.44,8.16,7.8,8.8,8.15,6.3
Yemen,Asia,CAIT,Industrial Processes,CO2,0.76,0.76,0.76,0.98,0.98,1.15,0.96,0.34,0.67,0.76,0.76,0.63,0.52,0.54,0.55,0.56,0.58,0.57,0.54,0.57,0.47,0.49,0.41,0.44,0.32,0.33,0.33,0.35,0.35
Yemen,Asia,CAIT,Land-Use Change and Forestry,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yemen,Asia,CAIT,Bunker Fuels,CO2,0.16,0.13,0.11,0.19,1.17,1.29,0.64,0.86,1.17,1.34,3.34,3.16,2.82,2.67,2.54,2.27,2.11,1.86,1.74,1.45,1.28,1.14,1.0,0.91,0.28,0.27,0.27,0.18,0.18
Zambia,Africa,CAIT,Energy,CO2,6.69,5.95,4.54,4.26,3.95,3.53,3.42,2.59,2.21,2.13,1.97,1.77,1.96,2.12,1.95,1.94,1.83,1.75,1.65,1.64,2.03,2.13,1.62,2.0,2.03,2.37,2.71,2.73,2.56
Zambia,Africa,CAIT,Industrial Processes,CO2,1.05,1.05,1.05,0.81,0.85,0.7,0.6,0.47,0.43,0.34,0.21,0.21,0.22,0.17,0.16,0.14,0.09,0.09,0.15,0.12,0.14,0.16,0.14,0.13,0.11,0.14,0.14,0.15,0.18
Zambia,Africa,CAIT,Land-Use Change and Forestry,CO2,32.74,32.82,32.82,32.84,32.84,32.86,32.86,32.86,17.44,17.44,17.45,17.44,17.44,17.45,17.47,17.45,17.45,17.42,17.41,17.34,17.29,17.28,17.28,17.29,17.28,17.28,17.28,17.28,17.28
Zambia,Africa,CAIT,Bunker Fuels,CO2,0.2,0.19,0.21,0.21,0.21,0.23,0.24,0.18,0.16,0.16,0.2,0.16,0.25,0.2,0.19,0.18,0.17,0.16,0.16,0.13,0.12,0.11,0.11,0.12,0.13,0.14,0.16,0.13,0.23
